id,child_name,school_name,city,province,leads_type,business_type,create_time,active_time,channel_code,channel_level1_id,channel_level1_name,channel_level2_id,channel_level2_name,channel_level3_id,channel_level3_name,channel_promotion_course_code,channel_promotion_course_name,cc_id,cc_name,group_id,group_name,section_id,section_name
115,李丽,School_55,Beijing,Guangdong,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_53,85,Level1_115,71,Level2_115,26,Level3_115,CourseCode_19,Course_115,31,CC_115,21,Group_115,69,Section_115
116,王军,School_65,Shanghai,Zhejiang,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_3,58,Level1_116,20,Level2_116,77,Level3_116,CourseCode_68,Course_116,94,CC_116,33,Group_116,66,Section_116
117,陈秀英,School_77,Shanghai,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_83,24,Level1_117,87,Level2_117,63,Level3_117,CourseCode_16,Course_117,39,CC_117,55,Group_117,45,Section_117
118,陈芳,School_75,Guangzhou,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_33,20,Level1_118,45,Level2_118,99,Level3_118,CourseCode_9,Course_118,51,CC_118,45,Group_118,58,Section_118
119,刘敏,School_89,Beijing,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_55,51,Level1_119,12,Level2_119,27,Level3_119,CourseCode_87,Course_119,58,CC_119,43,Group_119,95,Section_119
120,陈静,School_47,Shenzhen,Shanghai,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_62,30,Level1_120,15,Level2_120,82,Level3_120,CourseCode_49,Course_120,36,CC_120,61,Group_120,75,Section_120
121,陈强,School_39,Shenzhen,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_9,47,Level1_121,8,Level2_121,63,Level3_121,CourseCode_28,Course_121,18,CC_121,35,Group_121,80,Section_121
122,李磊,School_55,Chongqing,Beijing,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_21,7,Level1_122,8,Level2_122,94,Level3_122,CourseCode_77,Course_122,97,CC_122,9,Group_122,20,Section_122
123,王秀英,School_68,Guangzhou,Shanghai,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_65,15,Level1_123,98,Level2_123,92,Level3_123,CourseCode_76,Course_123,72,CC_123,78,Group_123,86,Section_123
124,陈秀英,School_3,Chongqing,Guangdong,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_73,43,Level1_124,32,Level2_124,87,Level3_124,CourseCode_53,Course_124,61,CC_124,54,Group_124,22,Section_124
125,刘军,School_17,Beijing,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_12,1,Level1_125,30,Level2_125,72,Level3_125,CourseCode_59,Course_125,55,CC_125,76,Group_125,92,Section_125
126,王磊,School_78,Shanghai,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_88,2,Level1_126,47,Level2_126,12,Level3_126,CourseCode_83,Course_126,98,CC_126,73,Group_126,71,Section_126
127,刘军,School_15,Guangzhou,Guangdong,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_87,56,Level1_127,18,Level2_127,21,Level3_127,CourseCode_99,Course_127,95,CC_127,97,Group_127,86,Section_127
128,刘芳,School_95,Shanghai,Guangdong,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_10,75,Level1_128,98,Level2_128,9,Level3_128,CourseCode_16,Course_128,25,CC_128,62,Group_128,49,Section_128
129,陈静,School_61,Guangzhou,Beijing,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_64,75,Level1_129,83,Level2_129,14,Level3_129,CourseCode_79,Course_129,64,CC_129,30,Group_129,98,Section_129
130,张敏,School_22,Shenzhen,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_63,64,Level1_130,52,Level2_130,29,Level3_130,CourseCode_34,Course_130,65,CC_130,88,Group_130,3,Section_130
131,张秀英,School_43,Guangzhou,Beijing,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_51,10,Level1_131,15,Level2_131,38,Level3_131,CourseCode_29,Course_131,27,CC_131,94,Group_131,39,Section_131
132,陈娜,School_97,Shenzhen,Guangdong,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_59,68,Level1_132,93,Level2_132,80,Level3_132,CourseCode_99,Course_132,75,CC_132,35,Group_132,70,Section_132
133,张军,School_91,Shanghai,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_21,68,Level1_133,59,Level2_133,11,Level3_133,CourseCode_90,Course_133,34,CC_133,54,Group_133,31,Section_133
134,张静,School_99,Shenzhen,Shanghai,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_26,12,Level1_134,37,Level2_134,81,Level3_134,CourseCode_40,Course_134,35,CC_134,48,Group_134,72,Section_134
135,王伟,School_60,Shanghai,Shanghai,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_22,47,Level1_135,64,Level2_135,19,Level3_135,CourseCode_30,Course_135,8,CC_135,86,Group_135,16,Section_135
136,李军,School_42,Beijing,Guangdong,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_60,30,Level1_136,16,Level2_136,35,Level3_136,CourseCode_67,Course_136,72,CC_136,86,Group_136,45,Section_136
137,陈强,School_31,Beijing,Beijing,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_9,90,Level1_137,78,Level2_137,49,Level3_137,CourseCode_84,Course_137,97,CC_137,92,Group_137,78,Section_137
138,李丽,School_96,Beijing,Beijing,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_82,18,Level1_138,98,Level2_138,62,Level3_138,CourseCode_24,Course_138,70,CC_138,69,Group_138,5,Section_138
139,李磊,School_81,Shanghai,Zhejiang,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_21,6,Level1_139,13,Level2_139,39,Level3_139,CourseCode_77,Course_139,65,CC_139,93,Group_139,18,Section_139
140,王秀英,School_7,Shanghai,Guangdong,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_5,52,Level1_140,12,Level2_140,51,Level3_140,CourseCode_13,Course_140,7,CC_140,69,Group_140,58,Section_140
141,李强,School_2,Beijing,Shanghai,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_66,38,Level1_141,33,Level2_141,57,Level3_141,CourseCode_34,Course_141,35,CC_141,57,Group_141,19,Section_141
142,刘伟,School_55,Shanghai,Beijing,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_17,8,Level1_142,4,Level2_142,39,Level3_142,CourseCode_41,Course_142,9,CC_142,63,Group_142,52,Section_142
143,王秀英,School_46,Shenzhen,Guangdong,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_91,54,Level1_143,7,Level2_143,36,Level3_143,CourseCode_96,Course_143,66,CC_143,79,Group_143,11,Section_143
144,陈伟,School_62,Shenzhen,Beijing,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_14,25,Level1_144,97,Level2_144,23,Level3_144,CourseCode_33,Course_144,11,CC_144,4,Group_144,5,Section_144
145,张敏,School_34,Guangzhou,Shanghai,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_65,39,Level1_145,59,Level2_145,19,Level3_145,CourseCode_55,Course_145,86,CC_145,55,Group_145,84,Section_145
146,刘丽,School_55,Chongqing,Jiangsu,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_64,4,Level1_146,54,Level2_146,84,Level3_146,CourseCode_9,Course_146,24,CC_146,75,Group_146,42,Section_146
147,张伟,School_43,Shenzhen,Jiangsu,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_11,39,Level1_147,88,Level2_147,79,Level3_147,CourseCode_33,Course_147,20,CC_147,64,Group_147,72,Section_147
148,陈军,School_33,Shanghai,Guangdong,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_1,41,Level1_148,61,Level2_148,25,Level3_148,CourseCode_51,Course_148,96,CC_148,21,Group_148,1,Section_148
149,李伟,School_12,Shenzhen,Shanghai,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_54,4,Level1_149,65,Level2_149,88,Level3_149,CourseCode_91,Course_149,2,CC_149,44,Group_149,69,Section_149
150,刘静,School_63,Shenzhen,Zhejiang,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_36,96,Level1_150,1,Level2_150,32,Level3_150,CourseCode_97,Course_150,69,CC_150,58,Group_150,23,Section_150
151,刘强,School_8,Beijing,Beijing,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_100,82,Level1_151,6,Level2_151,24,Level3_151,CourseCode_70,Course_151,22,CC_151,16,Group_151,72,Section_151
152,王磊,School_46,Beijing,Zhejiang,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_2,44,Level1_152,48,Level2_152,40,Level3_152,CourseCode_23,Course_152,76,CC_152,86,Group_152,26,Section_152
153,李丽,School_28,Shenzhen,Beijing,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_48,84,Level1_153,72,Level2_153,2,Level3_153,CourseCode_93,Course_153,96,CC_153,72,Group_153,31,Section_153
154,王军,School_41,Shenzhen,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_2,38,Level1_154,92,Level2_154,73,Level3_154,CourseCode_87,Course_154,46,CC_154,50,Group_154,82,Section_154
155,李强,School_63,Shenzhen,Guangdong,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_79,8,Level1_155,70,Level2_155,68,Level3_155,CourseCode_37,Course_155,18,CC_155,21,Group_155,65,Section_155
156,陈娜,School_53,Shenzhen,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_94,94,Level1_156,76,Level2_156,33,Level3_156,CourseCode_70,Course_156,24,CC_156,39,Group_156,49,Section_156
157,张敏,School_89,Shanghai,Zhejiang,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_7,19,Level1_157,28,Level2_157,84,Level3_157,CourseCode_24,Course_157,93,CC_157,9,Group_157,15,Section_157
158,陈敏,School_14,Guangzhou,Shanghai,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_37,68,Level1_158,13,Level2_158,39,Level3_158,CourseCode_39,Course_158,26,CC_158,80,Group_158,60,Section_158
159,陈芳,School_20,Chongqing,Beijing,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_87,62,Level1_159,84,Level2_159,28,Level3_159,CourseCode_34,Course_159,46,CC_159,3,Group_159,71,Section_159
160,陈秀英,School_27,Chongqing,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_71,91,Level1_160,67,Level2_160,44,Level3_160,CourseCode_82,Course_160,70,CC_160,28,Group_160,59,Section_160
161,陈强,School_95,Beijing,Beijing,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_86,7,Level1_161,10,Level2_161,29,Level3_161,CourseCode_82,Course_161,64,CC_161,54,Group_161,42,Section_161
162,王秀英,School_51,Shenzhen,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_69,85,Level1_162,43,Level2_162,28,Level3_162,CourseCode_83,Course_162,22,CC_162,30,Group_162,49,Section_162
163,李军,School_19,Shenzhen,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_80,39,Level1_163,77,Level2_163,82,Level3_163,CourseCode_14,Course_163,71,CC_163,37,Group_163,89,Section_163
164,李伟,School_74,Shanghai,Shanghai,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_17,22,Level1_164,45,Level2_164,41,Level3_164,CourseCode_10,Course_164,81,CC_164,18,Group_164,21,Section_164
165,李磊,School_26,Chongqing,Zhejiang,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_97,35,Level1_165,53,Level2_165,84,Level3_165,CourseCode_84,Course_165,17,CC_165,42,Group_165,10,Section_165
166,李伟,School_16,Shanghai,Zhejiang,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_59,55,Level1_166,23,Level2_166,31,Level3_166,CourseCode_12,Course_166,22,CC_166,94,Group_166,11,Section_166
167,张伟,School_33,Beijing,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_53,71,Level1_167,54,Level2_167,56,Level3_167,CourseCode_93,Course_167,58,CC_167,71,Group_167,99,Section_167
168,张芳,School_52,Guangzhou,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_10,26,Level1_168,44,Level2_168,31,Level3_168,CourseCode_72,Course_168,39,CC_168,76,Group_168,12,Section_168
169,刘敏,School_99,Guangzhou,Beijing,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_99,95,Level1_169,62,Level2_169,20,Level3_169,CourseCode_9,Course_169,40,CC_169,51,Group_169,74,Section_169
170,王军,School_14,Chongqing,Beijing,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_91,21,Level1_170,98,Level2_170,79,Level3_170,CourseCode_86,Course_170,26,CC_170,21,Group_170,17,Section_170
171,刘秀英,School_66,Guangzhou,Guangdong,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_36,81,Level1_171,84,Level2_171,17,Level3_171,CourseCode_39,Course_171,20,CC_171,29,Group_171,36,Section_171
172,王丽,School_14,Shanghai,Jiangsu,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_49,29,Level1_172,54,Level2_172,53,Level3_172,CourseCode_38,Course_172,68,CC_172,47,Group_172,64,Section_172
173,王伟,School_15,Shanghai,Jiangsu,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_42,34,Level1_173,70,Level2_173,9,Level3_173,CourseCode_24,Course_173,85,CC_173,90,Group_173,16,Section_173
174,李伟,School_11,Chongqing,Beijing,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_75,69,Level1_174,57,Level2_174,70,Level3_174,CourseCode_20,Course_174,94,CC_174,86,Group_174,28,Section_174
175,王秀英,School_12,Shenzhen,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_76,31,Level1_175,46,Level2_175,11,Level3_175,CourseCode_42,Course_175,48,CC_175,14,Group_175,86,Section_175
176,李静,School_52,Shenzhen,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_72,35,Level1_176,90,Level2_176,89,Level3_176,CourseCode_60,Course_176,16,CC_176,45,Group_176,76,Section_176
177,刘芳,School_65,Shenzhen,Shanghai,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_31,58,Level1_177,9,Level2_177,89,Level3_177,CourseCode_39,Course_177,36,CC_177,52,Group_177,46,Section_177
178,陈强,School_45,Chongqing,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_9,44,Level1_178,91,Level2_178,33,Level3_178,CourseCode_71,Course_178,36,CC_178,4,Group_178,51,Section_178
179,王敏,School_43,Beijing,Guangdong,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_35,12,Level1_179,90,Level2_179,37,Level3_179,CourseCode_56,Course_179,91,CC_179,27,Group_179,44,Section_179
180,刘伟,School_65,Shenzhen,Guangdong,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_11,20,Level1_180,79,Level2_180,28,Level3_180,CourseCode_91,Course_180,52,CC_180,31,Group_180,98,Section_180
181,陈娜,School_15,Guangzhou,Beijing,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_66,59,Level1_181,9,Level2_181,15,Level3_181,CourseCode_82,Course_181,4,CC_181,96,Group_181,48,Section_181
182,张磊,School_28,Shenzhen,Jiangsu,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_97,22,Level1_182,18,Level2_182,40,Level3_182,CourseCode_86,Course_182,98,CC_182,12,Group_182,99,Section_182
183,王丽,School_99,Shenzhen,Shanghai,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_83,87,Level1_183,99,Level2_183,80,Level3_183,CourseCode_67,Course_183,72,CC_183,55,Group_183,64,Section_183
184,陈静,School_5,Shenzhen,Guangdong,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_82,67,Level1_184,79,Level2_184,50,Level3_184,CourseCode_79,Course_184,93,CC_184,27,Group_184,65,Section_184
185,王芳,School_94,Shanghai,Zhejiang,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_97,32,Level1_185,29,Level2_185,86,Level3_185,CourseCode_36,Course_185,89,CC_185,27,Group_185,19,Section_185
186,李军,School_32,Chongqing,Zhejiang,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_48,30,Level1_186,18,Level2_186,17,Level3_186,CourseCode_14,Course_186,57,CC_186,7,Group_186,79,Section_186
187,刘敏,School_10,Guangzhou,Zhejiang,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_80,24,Level1_187,40,Level2_187,11,Level3_187,CourseCode_11,Course_187,88,CC_187,41,Group_187,31,Section_187
188,陈敏,School_97,Beijing,Zhejiang,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_61,42,Level1_188,22,Level2_188,91,Level3_188,CourseCode_39,Course_188,53,CC_188,40,Group_188,61,Section_188
189,陈秀英,School_15,Guangzhou,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_94,22,Level1_189,55,Level2_189,19,Level3_189,CourseCode_42,Course_189,91,CC_189,86,Group_189,15,Section_189
190,张芳,School_23,Guangzhou,Guangdong,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_47,13,Level1_190,67,Level2_190,47,Level3_190,CourseCode_59,Course_190,45,CC_190,45,Group_190,44,Section_190
191,李敏,School_81,Shenzhen,Shanghai,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_80,48,Level1_191,6,Level2_191,84,Level3_191,CourseCode_38,Course_191,43,CC_191,8,Group_191,97,Section_191
192,陈芳,School_15,Shanghai,Guangdong,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_46,83,Level1_192,74,Level2_192,62,Level3_192,CourseCode_92,Course_192,66,CC_192,4,Group_192,87,Section_192
193,王伟,School_22,Beijing,Zhejiang,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_36,94,Level1_193,82,Level2_193,1,Level3_193,CourseCode_84,Course_193,51,CC_193,45,Group_193,69,Section_193
194,张磊,School_51,Shenzhen,Shanghai,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_8,26,Level1_194,98,Level2_194,46,Level3_194,CourseCode_32,Course_194,28,CC_194,76,Group_194,47,Section_194
195,刘娜,School_2,Beijing,Shanghai,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_71,55,Level1_195,56,Level2_195,80,Level3_195,CourseCode_72,Course_195,43,CC_195,38,Group_195,75,Section_195
196,王磊,School_22,Beijing,Beijing,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_18,95,Level1_196,39,Level2_196,53,Level3_196,CourseCode_34,Course_196,97,CC_196,38,Group_196,72,Section_196
197,张芳,School_34,Shanghai,Jiangsu,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_82,70,Level1_197,41,Level2_197,47,Level3_197,CourseCode_10,Course_197,7,CC_197,81,Group_197,30,Section_197
198,刘静,School_84,Shanghai,Shanghai,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_70,18,Level1_198,21,Level2_198,68,Level3_198,CourseCode_84,Course_198,38,CC_198,55,Group_198,27,Section_198
199,王秀英,School_97,Beijing,Jiangsu,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_39,75,Level1_199,45,Level2_199,80,Level3_199,CourseCode_74,Course_199,56,CC_199,8,Group_199,9,Section_199
200,张静,School_84,Beijing,Zhejiang,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_93,34,Level1_200,83,Level2_200,74,Level3_200,CourseCode_16,Course_200,47,CC_200,91,Group_200,97,Section_200
201,王娜,School_24,Chongqing,Beijing,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_63,93,Level1_201,63,Level2_201,62,Level3_201,CourseCode_86,Course_201,26,CC_201,5,Group_201,85,Section_201
202,刘静,School_59,Guangzhou,Jiangsu,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_21,68,Level1_202,24,Level2_202,84,Level3_202,CourseCode_83,Course_202,75,CC_202,77,Group_202,6,Section_202
203,刘静,School_87,Beijing,Beijing,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_50,47,Level1_203,6,Level2_203,8,Level3_203,CourseCode_43,Course_203,58,CC_203,57,Group_203,97,Section_203
204,王娜,School_37,Beijing,Beijing,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_58,94,Level1_204,45,Level2_204,85,Level3_204,CourseCode_46,Course_204,4,CC_204,92,Group_204,25,Section_204
205,刘娜,School_23,Guangzhou,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_28,76,Level1_205,22,Level2_205,32,Level3_205,CourseCode_64,Course_205,75,CC_205,93,Group_205,43,Section_205
206,张磊,School_8,Chongqing,Beijing,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_38,39,Level1_206,65,Level2_206,35,Level3_206,CourseCode_74,Course_206,9,CC_206,76,Group_206,19,Section_206
207,张芳,School_78,Chongqing,Zhejiang,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_28,39,Level1_207,31,Level2_207,95,Level3_207,CourseCode_66,Course_207,90,CC_207,56,Group_207,50,Section_207
208,李磊,School_33,Chongqing,Beijing,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_5,26,Level1_208,32,Level2_208,8,Level3_208,CourseCode_90,Course_208,98,CC_208,1,Group_208,36,Section_208
209,张军,School_100,Guangzhou,Beijing,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_50,2,Level1_209,1,Level2_209,64,Level3_209,CourseCode_44,Course_209,18,CC_209,18,Group_209,30,Section_209
210,王静,School_57,Shenzhen,Beijing,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_58,81,Level1_210,60,Level2_210,16,Level3_210,CourseCode_55,Course_210,27,CC_210,34,Group_210,53,Section_210
211,刘芳,School_63,Chongqing,Shanghai,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_79,35,Level1_211,10,Level2_211,61,Level3_211,CourseCode_23,Course_211,84,CC_211,6,Group_211,21,Section_211
212,陈敏,School_18,Shanghai,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_35,61,Level1_212,23,Level2_212,49,Level3_212,CourseCode_18,Course_212,19,CC_212,3,Group_212,98,Section_212
213,张秀英,School_72,Chongqing,Zhejiang,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_88,68,Level1_213,84,Level2_213,48,Level3_213,CourseCode_70,Course_213,39,CC_213,84,Group_213,95,Section_213
214,刘秀英,School_85,Beijing,Shanghai,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_97,50,Level1_214,73,Level2_214,49,Level3_214,CourseCode_39,Course_214,87,CC_214,51,Group_214,87,Section_214
215,刘娜,School_93,Shenzhen,Beijing,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_90,94,Level1_215,19,Level2_215,18,Level3_215,CourseCode_1,Course_215,44,CC_215,88,Group_215,62,Section_215
216,张静,School_54,Shenzhen,Beijing,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_23,81,Level1_216,11,Level2_216,18,Level3_216,CourseCode_78,Course_216,1,CC_216,27,Group_216,40,Section_216
217,刘秀英,School_5,Chongqing,Guangdong,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_88,59,Level1_217,26,Level2_217,91,Level3_217,CourseCode_24,Course_217,81,CC_217,16,Group_217,60,Section_217
218,张伟,School_35,Beijing,Guangdong,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_63,90,Level1_218,40,Level2_218,31,Level3_218,CourseCode_28,Course_218,63,CC_218,38,Group_218,42,Section_218
219,陈军,School_39,Beijing,Jiangsu,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_14,81,Level1_219,83,Level2_219,28,Level3_219,CourseCode_83,Course_219,69,CC_219,11,Group_219,16,Section_219
220,李军,School_63,Shanghai,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_15,43,Level1_220,59,Level2_220,79,Level3_220,CourseCode_43,Course_220,62,CC_220,65,Group_220,9,Section_220
